site,date,variable,value
river,2021-11-01,nitrate,0.005460496613995486
river,2021-11-02,nitrate,0.005340857787810384
river,2021-11-03,nitrate,0.005221218961625282
river,2021-11-04,nitrate,0.0052560464366333435
river,2021-11-05,nitrate,0.005290873911641407
river,2021-11-06,nitrate,0.005325701386649468
river,2021-11-07,nitrate,0.005360528861657531
river,2021-11-08,nitrate,0.0053953563366655926
river,2021-11-09,nitrate,0.005430183811673654
river,2021-11-10,nitrate,0.005465011286681716
river,2021-11-11,nitrate,0.00573395678813286
river,2021-11-12,nitrate,0.006002902289584006
river,2021-11-13,nitrate,0.00627184779103515
river,2021-11-14,nitrate,0.006540793292486294
river,2021-11-15,nitrate,0.00680973879393744
river,2021-11-16,nitrate,0.007078684295388585
river,2021-11-17,nitrate,0.007347629796839728
river,2021-11-18,nitrate,0.0072789422766849415
river,2021-11-19,nitrate,0.007210254756530152
river,2021-11-20,nitrate,0.0071415672363753634
river,2021-11-21,nitrate,0.007072879716220574
river,2021-11-22,nitrate,0.007004192196065786
river,2021-11-23,nitrate,0.006935504675910997
river,2021-11-24,nitrate,0.006866817155756209
river,2021-11-25,nitrate,0.006852628184456627
river,2021-11-26,nitrate,0.0068384392131570475
river,2021-11-27,nitrate,0.006824250241857466
river,2021-11-28,nitrate,0.006810061270557885
river,2021-11-29,nitrate,0.006795872299258304
river,2021-11-30,nitrate,0.006781683327958724
river,2021-12-01,nitrate,0.006767494356659143
river,2021-12-02,nitrate,0.00661044824250242
river,2021-12-03,nitrate,0.006453402128345696
river,2021-12-04,nitrate,0.0062963560141889715
river,2021-12-05,nitrate,0.006139309900032248
river,2021-12-06,nitrate,0.005982263785875524
river,2021-12-07,nitrate,0.005825217671718801
river,2021-12-08,nitrate,0.005668171557562077
river,2021-12-09,nitrate,0.005863995485327314
river,2021-12-10,nitrate,0.006059819413092552
river,2021-12-11,nitrate,0.006255643340857787
river,2021-12-12,nitrate,0.006451467268623025
river,2021-12-13,nitrate,0.006647291196388262
river,2021-12-14,nitrate,0.0068431151241534986
river,2021-12-15,nitrate,0.007038939051918736
river,2021-12-16,nitrate,0.0072347629796839725
river,2021-12-17,nitrate,0.0072405191873589165
river,2021-12-18,nitrate,0.00724627539503386
river,2021-12-19,nitrate,0.007252031602708805
river,2021-12-20,nitrate,0.007257787810383748
river,2021-12-21,nitrate,0.007263544018058691
river,2021-12-22,nitrate,0.007269300225733633
river,2021-12-23,nitrate,0.007275056433408578
river,2021-12-24,nitrate,0.0072808126410835216
river,2021-12-25,nitrate,0.0072865688487584665
river,2021-12-26,nitrate,0.007292325056433409
river,2021-12-27,nitrate,0.007298081264108352
river,2021-12-28,nitrate,0.007303837471783297
river,2021-12-29,nitrate,0.00730959367945824
river,2021-12-30,nitrate,0.007315349887133184
river,2021-12-31,nitrate,0.0073211060948081275
river,2022-01-01,nitrate,0.007326862302483071
river,2022-01-02,nitrate,0.007332618510158014
river,2022-01-03,nitrate,0.007338374717832958
river,2022-01-04,nitrate,0.007344130925507901
river,2022-01-05,nitrate,0.007349887133182846
river,2022-01-06,nitrate,0.007391164140599808
river,2022-01-07,nitrate,0.0074324411480167695
river,2022-01-08,nitrate,0.007473718155433733
river,2022-01-09,nitrate,0.007514995162850695
river,2022-01-10,nitrate,0.007556272170267658
river,2022-01-11,nitrate,0.007597549177684618
river,2022-01-12,nitrate,0.007638826185101581
river,2022-01-13,nitrate,0.007441148016768785
river,2022-01-14,nitrate,0.00724346984843599
river,2022-01-15,nitrate,0.007045791680103193
river,2022-01-16,nitrate,0.006848113511770397
river,2022-01-17,nitrate,0.006650435343437602
river,2022-01-18,nitrate,0.0064527571751048065
river,2022-01-19,nitrate,0.00625507900677201
river,2022-01-20,nitrate,0.006307320219284102
river,2022-01-21,nitrate,0.006359561431796196
river,2022-01-22,nitrate,0.0064118026443082884
river,2022-01-23,nitrate,0.006464043856820381
river,2022-01-24,nitrate,0.006516285069332473
river,2022-01-25,nitrate,0.006568526281844567
river,2022-01-26,nitrate,0.006620767494356659
river,2022-01-27,nitrate,0.006690744920993227
river,2022-01-28,nitrate,0.006760722347629798
river,2022-01-29,nitrate,0.006830699774266365
river,2022-01-30,nitrate,0.006900677202102935
river,2022-01-31,nitrate,0.0069706546275395045
river,2022-02-01,nitrate,0.007040632054176072
river,2022-02-02,nitrate,0.007110609480812642
river,2022-02-03,nitrate,0.007108029667849082
river,2022-02-04,nitrate,0.007105449854885521
river,2022-02-05,nitrate,0.007102870041921962
river,2022-02-06,nitrate,0.0071002902289584
river,2022-02-07,nitrate,0.00709771041599484
river,2022-02-08,nitrate,0.007095130603031282
river,2022-02-09,nitrate,0.007092550790067722
river,2022-02-10,nitrate,0.007101580135440181
river,2022-02-11,nitrate,0.007110609480812642
river,2022-02-12,nitrate,0.007119638826185101
river,2022-02-13,nitrate,0.007128668171557564
river,2022-02-14,nitrate,0.007137697516930023
river,2022-02-15,nitrate,0.007146726862302484
river,2022-02-16,nitrate,0.007155756207674944
river,2022-02-17,nitrate,0.007052241212512094
river,2022-02-18,nitrate,0.0069487262173492425
river,2022-02-19,nitrate,0.006845211222186393
river,2022-02-20,nitrate,0.006741696227023541
river,2022-02-21,nitrate,0.0066381812318606894
river,2022-02-22,nitrate,0.00653466623669784
river,2022-02-23,nitrate,0.006431151241534989
river,2022-02-24,nitrate,0.006258626249596905
river,2022-02-25,nitrate,0.00608610125765882
river,2022-02-26,nitrate,0.005913576265720736
river,2022-02-27,nitrate,0.005741051273782651
river,2022-02-28,nitrate,0.005568526281844567
river,2022-03-01,nitrate,0.005396001289906483
river,2022-03-02,nitrate,0.005223476297968398
river,2022-03-03,nitrate,0.00544018058690745
river,2022-03-04,nitrate,0.005656884875846501
river,2022-03-05,nitrate,0.0058735891647855535
river,2022-03-06,nitrate,0.006090293453724606
river,2022-03-07,nitrate,0.006306997742663657
river,2022-03-08,nitrate,0.006523702031602709
river,2022-03-09,nitrate,0.0067404063205417615
river,2022-03-10,nitrate,0.006751693002257336
river,2022-03-11,nitrate,0.006762979683972913
river,2022-03-12,nitrate,0.006774266365688488
river,2022-03-13,nitrate,0.006785553047404064
river,2022-03-14,nitrate,0.0067968397291196395
river,2022-03-15,nitrate,0.006808126410835215
river,2022-03-16,nitrate,0.006819413092550791
river,2022-03-17,nitrate,0.006687842631409224
river,2022-03-18,nitrate,0.006556272170267656
river,2022-03-19,nitrate,0.006424701709126089
river,2022-03-20,nitrate,0.006293131247984521
river,2022-03-21,nitrate,0.0061615607868429545
river,2022-03-22,nitrate,0.006029990325701387
river,2022-03-23,nitrate,0.00589841986455982
river,2022-03-24,nitrate,0.005875201547887779
river,2022-03-25,nitrate,0.0058519832312157365
river,2022-03-26,nitrate,0.005828764914543696
river,2022-03-27,nitrate,0.005805546597871655
river,2022-03-28,nitrate,0.005782328281199614
river,2022-03-29,nitrate,0.0057591099645275725
river,2022-03-30,nitrate,0.005735891647855531
river,2022-03-31,nitrate,0.00571267333118349
river,2022-04-01,nitrate,0.005689455014511448
river,2022-04-02,nitrate,0.005666236697839407
river,2022-04-03,nitrate,0.005643018381167366
river,2022-04-04,nitrate,0.005619800064495325
river,2022-04-05,nitrate,0.005596581747823283
river,2022-04-06,nitrate,0.005573363431151242
river,2022-04-07,nitrate,0.005715253144147051
river,2022-04-08,nitrate,0.0058571428571428585
river,2022-04-09,nitrate,0.005999032570138666
river,2022-04-10,nitrate,0.006140922283134473
river,2022-04-11,nitrate,0.006282811996130282
river,2022-04-12,nitrate,0.006424701709126089
river,2022-04-13,nitrate,0.0065665914221218966
river,2022-04-14,nitrate,0.006566309255079008
river,2022-04-15,nitrate,0.006566027088036118
river,2022-04-16,nitrate,0.006565744920993229
river,2022-04-17,nitrate,0.006565462753950339
river,2022-04-18,nitrate,0.006565180586907449
river,2022-04-19,nitrate,0.00656489841986456
river,2022-04-20,nitrate,0.00656461625282167
river,2022-04-21,nitrate,0.0065643340857787814
river,2022-04-22,nitrate,0.006524454477050414
river,2022-04-23,nitrate,0.006484574868322047
river,2022-04-24,nitrate,0.006444695259593679
river,2022-04-25,nitrate,0.006404815650865312
river,2022-04-26,nitrate,0.006364936042136945
river,2022-04-27,nitrate,0.006325056433408578
river,2022-04-28,nitrate,0.006248306997742664
river,2022-04-29,nitrate,0.00617155756207675
river,2022-04-30,nitrate,0.006094808126410836
river,2022-05-01,nitrate,0.006018058690744921
river,2022-05-02,nitrate,0.005941309255079007
river,2022-05-03,nitrate,0.005864559819413093
river,2022-05-04,nitrate,0.005787810383747179
river,2022-05-05,nitrate,0.005920993227990971
river,2022-05-06,nitrate,0.006054176072234763
river,2022-05-07,nitrate,0.006187358916478556
river,2022-05-08,nitrate,0.006320541760722348
river,2022-05-09,nitrate,0.006453724604966141
river,2022-05-10,nitrate,0.006586907449209933
river,2022-05-11,nitrate,0.0067202102934537255
river,2022-05-12,nitrate,0.006679780715898098
river,2022-05-13,nitrate,0.00663947113834247
river,2022-05-14,nitrate,0.006599161560786844
river,2022-05-15,nitrate,0.006558851983231216
river,2022-05-16,nitrate,0.006518542405675589
river,2022-05-17,nitrate,0.006478232828119961
river,2022-05-18,nitrate,0.006437923250564335
river,2022-05-19,nitrate,0.006374435665914222
river,2022-05-20,nitrate,0.0063109480812641085
river,2022-05-21,nitrate,0.006247460496613995
river,2022-05-22,nitrate,0.006183972911963883
river,2022-05-23,nitrate,0.00612048532731377
river,2022-05-24,nitrate,0.006056997742663657
river,2022-05-25,nitrate,0.005993510158013544
river,2022-05-26,nitrate,0.005930022573363432
river,2022-05-27,nitrate,0.005951306030312803
river,2022-05-28,nitrate,0.005972589487262174
river,2022-05-29,nitrate,0.005993872944211545
river,2022-05-30,nitrate,0.006015156401160917
river,2022-05-31,nitrate,0.006036439858110288
river,2022-06-01,nitrate,0.006057723315059658
river,2022-06-02,nitrate,0.006079006772021029
river,2022-06-03,nitrate,0.0060432656132430405
river,2022-06-04,nitrate,0.006007524454477051
river,2022-06-05,nitrate,0.005971783295711061
river,2022-06-06,nitrate,0.0059360421369450715
river,2022-06-07,nitrate,0.005900300978179083
river,2022-06-08,nitrate,0.005864559819413093
river,2022-06-09,nitrate,0.005787810383747179
river,2022-06-10,nitrate,0.005711060948081264
river,2022-06-11,nitrate,0.005634311512415351
river,2022-06-12,nitrate,0.005557562076749437
river,2022-06-13,nitrate,0.005480812641083522
river,2022-06-14,nitrate,0.005404063205417608
river,2022-06-15,nitrate,0.005327313769751694
river,2022-06-16,nitrate,0.005290551435020962
river,2022-06-17,nitrate,0.005253789100290229
river,2022-06-18,nitrate,0.005217026765559497
river,2022-06-19,nitrate,0.005180264430828765
river,2022-06-20,nitrate,0.0051435020960980335
river,2022-06-21,nitrate,0.005106739761367301
river,2022-06-22,nitrate,0.00506997742663657
river,2022-06-23,nitrate,0.005114479200257982
river,2022-06-24,nitrate,0.005158980973879394
river,2022-06-25,nitrate,0.005203482747500807
river,2022-06-26,nitrate,0.005247984521122219
river,2022-06-27,nitrate,0.005292486294743631
river,2022-06-28,nitrate,0.005336988068365044
river,2022-06-29,nitrate,0.005381489841986456
river,2022-06-30,nitrate,0.005346662366978394
river,2022-07-01,nitrate,0.005311834891970332
river,2022-07-02,nitrate,0.0052770074169622705
river,2022-07-03,nitrate,0.0052421799419542095
river,2022-07-04,nitrate,0.005207352466946148
river,2022-07-05,nitrate,0.005172524991938085
river,2022-07-06,nitrate,0.005137697516930023
river,2022-07-07,nitrate,0.005081909061593035
river,2022-07-08,nitrate,0.005026120606256047
river,2022-07-09,nitrate,0.004970332150919059
river,2022-07-10,nitrate,0.0049145436955820715
river,2022-07-11,nitrate,0.004858755240245083
river,2022-07-12,nitrate,0.004802966784908095
river,2022-07-13,nitrate,0.004747178329571107
river,2022-07-14,nitrate,0.004844996237772762
river,2022-07-15,nitrate,0.004942814145974418
river,2022-07-16,nitrate,0.005040632054176072
river,2022-07-17,nitrate,0.005138449962377728
river,2022-07-18,nitrate,0.005236267870579384
river,2022-07-19,nitrate,0.0053340857787810385
river,2022-07-20,nitrate,0.005382900677202103
river,2022-07-21,nitrate,0.005431715575620768
river,2022-07-22,nitrate,0.005480530474040632
river,2022-07-23,nitrate,0.005529345372460497
river,2022-07-24,nitrate,0.005578160270880362
river,2022-07-25,nitrate,0.005626975169300226
river,2022-07-26,nitrate,0.005675790067720212
river,2022-07-27,nitrate,0.005724604966139956
river,2022-07-28,nitrate,0.0056236697839406645
river,2022-07-29,nitrate,0.005522734601741374
river,2022-07-30,nitrate,0.005421799419542083
river,2022-07-31,nitrate,0.005320864237342794
river,2022-08-01,nitrate,0.0052199290551435025
river,2022-08-02,nitrate,0.005118993872944212
river,2022-08-03,nitrate,0.005018058690744921
river,2022-08-04,nitrate,0.005035149951628508
river,2022-08-05,nitrate,0.005052241212512094
river,2022-08-06,nitrate,0.00506933247339568
river,2022-08-07,nitrate,0.005086423734279265
river,2022-08-08,nitrate,0.005103514995162851
river,2022-08-09,nitrate,0.005120606256046437
river,2022-08-10,nitrate,0.005137697516930023
river,2022-08-11,nitrate,0.005234118026443084
river,2022-08-12,nitrate,0.005330538535956143
river,2022-08-13,nitrate,0.005426959045469204
river,2022-08-14,nitrate,0.005523379554982264
river,2022-08-15,nitrate,0.005619800064495325
river,2022-08-16,nitrate,0.005716220574008385
river,2022-08-17,nitrate,0.005812641083521445
river,2022-08-18,nitrate,0.005751693002257337
river,2022-08-19,nitrate,0.005690744920993228
river,2022-08-20,nitrate,0.00562979683972912
river,2022-08-21,nitrate,0.005568848758465011
river,2022-08-22,nitrate,0.005507900677202103
river,2022-08-23,nitrate,0.005446952595936794
river,2022-08-24,nitrate,0.005386004514672686
river,2022-08-25,nitrate,0.005174459851660755
river,2022-08-26,nitrate,0.004962915188648823
river,2022-08-27,nitrate,0.004751370525636891
river,2022-08-28,nitrate,0.00453982586262496
river,2022-08-29,nitrate,0.004328281199613029
river,2022-08-30,nitrate,0.004116736536601097
river,2022-08-31,nitrate,0.003905191873589165
river,2022-09-01,nitrate,0.004057938299473289
river,2022-09-02,nitrate,0.004210684725357412
river,2022-09-03,nitrate,0.004363431151241535
river,2022-09-04,nitrate,0.0045161775771256595
river,2022-09-05,nitrate,0.004668924003009782
river,2022-09-06,nitrate,0.004821670428893906
river,2022-09-07,nitrate,0.004937923250564335
river,2022-09-08,nitrate,0.005054176072234763
river,2022-09-09,nitrate,0.005170428893905192
river,2022-09-10,nitrate,0.005286681715575622
river,2022-09-11,nitrate,0.00540293453724605
river,2022-09-12,nitrate,0.005519187358916479
river,2022-09-13,nitrate,0.005635440180586908
river,2022-09-14,nitrate,0.005751693002257337
river,2022-09-15,nitrate,0.0056833279587229935
river,2022-09-16,nitrate,0.00561496291518865
river,2022-09-17,nitrate,0.005546597871654306
river,2022-09-18,nitrate,0.005478232828119961
river,2022-09-19,nitrate,0.0054098677845856175
river,2022-09-20,nitrate,0.005341502741051274
river,2022-09-21,nitrate,0.00527313769751693
river,2022-09-22,nitrate,0.005386649467913576
river,2022-09-23,nitrate,0.005500161238310223
river,2022-09-24,nitrate,0.005613673008706869
river,2022-09-25,nitrate,0.005727184779103515
river,2022-09-26,nitrate,0.005840696549500161
river,2022-09-27,nitrate,0.005954208319896809
river,2022-09-28,nitrate,0.0060677202102934545
river,2022-09-29,nitrate,0.006053853595614318
river,2022-09-30,nitrate,0.006039987100935183
river,2022-10-01,nitrate,0.0060261206062560465
river,2022-10-02,nitrate,0.006012254111576911
river,2022-10-03,nitrate,0.005998387616897775
river,2022-10-04,nitrate,0.005984521122218639
river,2022-10-05,nitrate,0.0059706546275395045
river,2022-10-06,nitrate,0.00589584005159626
river,2022-10-07,nitrate,0.005821025475653016
river,2022-10-08,nitrate,0.005746210899709772
river,2022-10-09,nitrate,0.005671396323766527
river,2022-10-10,nitrate,0.005596581747823283
river,2022-10-11,nitrate,0.005521767171880039
river,2022-10-12,nitrate,0.005446952595936794
river,2022-10-13,nitrate,0.005493389229280878
river,2022-10-14,nitrate,0.00553982586262496
river,2022-10-15,nitrate,0.0055862624959690434
river,2022-10-16,nitrate,0.005632699129313125
river,2022-10-17,nitrate,0.005679135762657208
river,2022-10-18,nitrate,0.00572557239600129
river,2022-10-19,nitrate,0.005772021029345373
river,2022-10-20,nitrate,0.005845856175427282
river,2022-10-21,nitrate,0.005919703321509191
river,2022-10-22,nitrate,0.0059935504675911
river,2022-10-23,nitrate,0.0060673976136730095
river,2022-10-24,nitrate,0.006141244759754918
river,2022-10-25,nitrate,0.006215091905836827
river,2022-10-26,nitrate,0.006288939051918736
river,2022-10-27,nitrate,0.00626088358594002
river,2022-10-28,nitrate,0.006232828119961303
river,2022-10-29,nitrate,0.006204772653982587
river,2022-10-30,nitrate,0.006176717188003869
river,2022-10-31,nitrate,0.006148661722025154
river,2022-11-01,nitrate,0.006120606256046437
river,2022-11-02,nitrate,0.006092550790067721
river,2022-11-03,nitrate,0.0060635278942276685
river,2022-11-04,nitrate,0.006034504998387617
river,2022-11-05,nitrate,0.006005482102547565
river,2022-11-06,nitrate,0.005976459206707514
river,2022-11-07,nitrate,0.005947436310867462
river,2022-11-08,nitrate,0.005918413415027412
river,2022-11-09,nitrate,0.00588939051918736
river,2022-11-10,nitrate,0.005920670751370526
river,2022-11-11,nitrate,0.005951950983553693
river,2022-11-12,nitrate,0.005983231215736859
river,2022-11-13,nitrate,0.006014511447920026
river,2022-11-14,nitrate,0.0060457916801031925
river,2022-11-15,nitrate,0.00607707191228636
river,2022-11-16,nitrate,0.006108352144469527
river,2022-11-17,nitrate,0.006186391486617221
river,2022-11-18,nitrate,0.006264430828764915
river,2022-11-19,nitrate,0.006342470170912609
river,2022-11-20,nitrate,0.006420509513060304
river,2022-11-21,nitrate,0.006498548855207998
river,2022-11-22,nitrate,0.006576588197355692
river,2022-11-23,nitrate,0.006654627539503387
river,2022-11-24,nitrate,0.0067184779103515
river,2022-11-25,nitrate,0.006782328281199614
river,2022-11-26,nitrate,0.006846178652047727
river,2022-11-27,nitrate,0.006910029022895841
river,2022-11-28,nitrate,0.006973879393743954
river,2022-11-29,nitrate,0.007037729764592068
river,2022-11-30,nitrate,0.007101580135440181
river,2022-12-01,nitrate,0.007116091583360206
river,2022-12-02,nitrate,0.007130603031280233
river,2022-12-03,nitrate,0.007145114479200259
river,2022-12-04,nitrate,0.007159625927120285
river,2022-12-05,nitrate,0.00717413737504031
river,2022-12-06,nitrate,0.007188648822960337
river,2022-12-07,nitrate,0.007203160270880362
river,2022-12-08,nitrate,0.007159303450499839
river,2022-12-09,nitrate,0.007115446630119318
river,2022-12-10,nitrate,0.007071589809738795
river,2022-12-11,nitrate,0.0070277329893582725
river,2022-12-12,nitrate,0.00698387616897775
river,2022-12-13,nitrate,0.006940019348597228
river,2022-12-14,nitrate,0.006896162528216705
river,2022-12-15,nitrate,0.0068545630441792975
river,2022-12-16,nitrate,0.006812963560141891
river,2022-12-17,nitrate,0.006771364076104483
river,2022-12-18,nitrate,0.006729764592067076
river,2022-12-19,nitrate,0.006688165108029669
river,2022-12-20,nitrate,0.006646565623992262
river,2022-12-21,nitrate,0.006604966139954854
river,2022-12-22,nitrate,0.00667155756207675
river,2022-12-23,nitrate,0.006738148984198646
river,2022-12-24,nitrate,0.006804740406320543
river,2022-12-25,nitrate,0.006871331828442438
river,2022-12-26,nitrate,0.006937923250564334
river,2022-12-27,nitrate,0.007004514672686231
river,2022-12-28,nitrate,0.007071106094808128
river,2022-12-29,nitrate,0.007137697516930023
river,2022-12-30,nitrate,0.007204288939051919
river,2022-12-31,nitrate,0.007270880361173816
river,2023-01-01,nitrate,0.007337471783295713
river,2023-01-02,nitrate,0.007404063205417606
river,2023-01-03,nitrate,0.007470654627539504
river,2023-01-04,nitrate,0.007537246049661401
river,2023-01-05,nitrate,0.007619155111254435
river,2023-01-06,nitrate,0.007701064172847469
river,2023-01-07,nitrate,0.007782973234440504
river,2023-01-08,nitrate,0.007864882296033538
river,2023-01-09,nitrate,0.007946791357626572
river,2023-01-10,nitrate,0.008028700419219607
river,2023-01-11,nitrate,0.008110609480812643
river,2023-01-12,nitrate,0.007964205095130603
river,2023-01-13,nitrate,0.007817800709448564
river,2023-01-14,nitrate,0.007671396323766526
river,2023-01-15,nitrate,0.00752499193808449
river,2023-01-16,nitrate,0.007378587552402452
river,2023-01-17,nitrate,0.007232183166720413
river,2023-01-18,nitrate,0.0070857787810383755
river,2023-01-19,nitrate,0.007148661722025154
river,2023-01-20,nitrate,0.007211544663011933
river,2023-01-21,nitrate,0.007274427603998711
river,2023-01-22,nitrate,0.007337310544985489
river,2023-01-23,nitrate,0.007400193485972269
river,2023-01-24,nitrate,0.007463076426959047
river,2023-01-25,nitrate,0.0075259593679458245
river,2023-01-26,nitrate,0.007536601096420512
river,2023-01-27,nitrate,0.0075472428248951956
river,2023-01-28,nitrate,0.007557884553369881
river,2023-01-29,nitrate,0.007568526281844568
river,2023-01-30,nitrate,0.007579168010319254
river,2023-01-31,nitrate,0.007589809738793938
river,2023-02-01,nitrate,0.007600451467268625
river,2023-02-02,nitrate,0.0075282167042889404
river,2023-02-03,nitrate,0.007455981941309257
river,2023-02-04,nitrate,0.007383747178329572
river,2023-02-05,nitrate,0.007311512415349888
river,2023-02-06,nitrate,0.0072392776523702036
river,2023-02-07,nitrate,0.00716704288939052
river,2023-02-08,nitrate,0.007094808126410836
river,2023-02-09,nitrate,0.007011286681715577
river,2023-02-10,nitrate,0.006927765237020317
river,2023-02-11,nitrate,0.006844243792325057
river,2023-02-12,nitrate,0.006760722347629798
river,2023-02-13,nitrate,0.006677202102934538
river,2023-02-14,nitrate,0.006593679458239278
river,2023-02-15,nitrate,0.0065976297968397294
river,2023-02-16,nitrate,0.006601580135440181
river,2023-02-17,nitrate,0.006605530474040633
river,2023-02-18,nitrate,0.006609480812641084
river,2023-02-19,nitrate,0.006613431151241535
river,2023-02-20,nitrate,0.006617381489841987
river,2023-02-21,nitrate,0.006621331828442439
river,2023-02-22,nitrate,0.00662528216704289
river,2023-02-23,nitrate,0.006668816510802968
river,2023-02-24,nitrate,0.006712350854563045
river,2023-02-25,nitrate,0.006755885198323123
river,2023-02-26,nitrate,0.006799419542083199
river,2023-02-27,nitrate,0.006842953885843277
river,2023-02-28,nitrate,0.006886488229603354
river,2023-03-01,nitrate,0.006930022573363432
river,2023-03-02,nitrate,0.007028700419219607
river,2023-03-03,nitrate,0.007127378265075783
river,2023-03-04,nitrate,0.007226056110931957
river,2023-03-05,nitrate,0.007324733956788132
river,2023-03-06,nitrate,0.007423411802644309
river,2023-03-07,nitrate,0.007522089648500483
river,2023-03-08,nitrate,0.007620767494356659
river,2023-03-09,nitrate,0.007578523057078361
river,2023-03-10,nitrate,0.007536278619800066
river,2023-03-11,nitrate,0.007494034182521767
river,2023-03-12,nitrate,0.0074517897452434706
river,2023-03-13,nitrate,0.007409545307965173
river,2023-03-14,nitrate,0.007367300870686877
river,2023-03-15,nitrate,0.00732505643340858
river,2023-03-16,nitrate,0.007255401483392456
river,2023-03-17,nitrate,0.007185746533376331
river,2023-03-18,nitrate,0.007116091583360206
river,2023-03-19,nitrate,0.0070464366333440834
river,2023-03-20,nitrate,0.00697678168332796
river,2023-03-21,nitrate,0.006907126733311835
river,2023-03-22,nitrate,0.006837471783295712
river,2023-03-23,nitrate,0.006791357626572074
river,2023-03-24,nitrate,0.006745243469848437
river,2023-03-25,nitrate,0.006699129313124799
river,2023-03-26,nitrate,0.006653015156401161
river,2023-03-27,nitrate,0.006606900999677524
river,2023-03-28,nitrate,0.006560786842953886
river,2023-03-29,nitrate,0.006514672686230249
river,2023-03-30,nitrate,0.006488552079974202
river,2023-03-31,nitrate,0.006462431473718156
river,2023-04-01,nitrate,0.00643631086746211
river,2023-04-02,nitrate,0.0064101902612060625
river,2023-04-03,nitrate,0.006384069654950017
river,2023-04-04,nitrate,0.006357949048693971
river,2023-04-05,nitrate,0.006331828442437924
river,2023-04-06,nitrate,0.006282167042889392
river,2023-04-07,nitrate,0.006232505643340858
river,2023-04-08,nitrate,0.006182844243792326
river,2023-04-09,nitrate,0.006133182844243794
river,2023-04-10,nitrate,0.0060835214446952595
river,2023-04-11,nitrate,0.006033860045146727
river,2023-04-12,nitrate,0.006063487584650114
river,2023-04-13,nitrate,0.006093115124153499
river,2023-04-14,nitrate,0.006122742663656886
river,2023-04-15,nitrate,0.0061523702031602715
river,2023-04-16,nitrate,0.006181997742663658
river,2023-04-17,nitrate,0.006211625282167044
river,2023-04-18,nitrate,0.006241252821670429
river,2023-04-19,nitrate,0.006270880361173816
river,2023-04-20,nitrate,0.006203160270880362
river,2023-04-21,nitrate,0.006135440180586908
river,2023-04-22,nitrate,0.0060677202102934545
river,2023-04-23,nitrate,0.006000000000000001
river,2023-04-24,nitrate,0.005932279909706547
river,2023-04-25,nitrate,0.005864559819413093
river,2023-04-26,nitrate,0.0057968397291196395
river,2023-04-27,nitrate,0.00579877458884231
river,2023-04-28,nitrate,0.00580070944856498
river,2023-04-29,nitrate,0.00580264430828765
river,2023-04-30,nitrate,0.00580457916801032
river,2023-05-01,nitrate,0.005806514027732989
river,2023-05-02,nitrate,0.00580844888745566
river,2023-05-03,nitrate,0.005810383747178329
river,2023-05-04,nitrate,0.005803987960872837
river,2023-05-05,nitrate,0.005797592174567345
river,2023-05-06,nitrate,0.005791196388261852
river,2023-05-07,nitrate,0.0057848006019563586
river,2023-05-08,nitrate,0.005778404815650865
river,2023-05-09,nitrate,0.005772021029345373
river,2023-05-10,nitrate,0.005577878103837473
river,2023-05-11,nitrate,0.005383747178329572
river,2023-05-12,nitrate,0.005189616252821672
river,2023-05-13,nitrate,0.00499548532731377
river,2023-05-14,nitrate,0.00480135440180587
river,2023-05-15,nitrate,0.004607223476297969
river,2023-05-16,nitrate,0.0044130925507900685
river,2023-05-17,nitrate,0.004587753950338601
river,2023-05-18,nitrate,0.004762415349887134
river,2023-05-19,nitrate,0.004937076749435667
river,2023-05-20,nitrate,0.0051117381489841985
river,2023-05-21,nitrate,0.005286399548532731
river,2023-05-22,nitrate,0.005461060948081264
river,2023-05-23,nitrate,0.005635722347629797
river,2023-05-24,nitrate,0.005810383747178329
river,2023-05-25,nitrate,0.005807481457594324
river,2023-05-26,nitrate,0.00580457916801032
river,2023-05-27,nitrate,0.005801676878426314
river,2023-05-28,nitrate,0.00579877458884231
river,2023-05-29,nitrate,0.0057958722992583036
river,2023-05-30,nitrate,0.005792970009674299
river,2023-05-31,nitrate,0.005790067720210293
river,2023-06-01,nitrate,0.005732989358271526
river,2023-06-02,nitrate,0.005675910996452757
river,2023-06-03,nitrate,0.005618832634633989
river,2023-06-04,nitrate,0.005561754272815221
river,2023-06-05,nitrate,0.005504675910996453
river,2023-06-06,nitrate,0.0054475975491776844
river,2023-06-07,nitrate,0.0053905191873589164
river,2023-06-08,nitrate,0.005468881006127056
river,2023-06-09,nitrate,0.0055472428248951955
river,2023-06-10,nitrate,0.005625604643663335
river,2023-06-11,nitrate,0.005703966462431474
river,2023-06-12,nitrate,0.005782328281199613
river,2023-06-13,nitrate,0.005860690099967753
river,2023-06-14,nitrate,0.005939051918735892
river,2023-06-15,nitrate,0.005734279264753305
river,2023-06-16,nitrate,0.00552950661077072
river,2023-06-17,nitrate,0.005324733956788133
river,2023-06-18,nitrate,0.005119961302805547
river,2023-06-19,nitrate,0.004915188648822961
river,2023-06-20,nitrate,0.004710415994840375
river,2023-06-21,nitrate,0.004505643340857788
river,2023-06-22,nitrate,0.004633989035794905
river,2023-06-23,nitrate,0.004762334730732023
river,2023-06-24,nitrate,0.00489068042566914
river,2023-06-25,nitrate,0.005019026120606257
river,2023-06-26,nitrate,0.005147371815543373
river,2023-06-27,nitrate,0.005275717510480491
river,2023-06-28,nitrate,0.005404063205417608
